code,name,scope_group,industry,ent_type,event_count,latest_ann_date,locator_terms
000009,中国宝安,外汇,电力设备,其他,1,2025-04-16,"[""外汇远期""]"
000021,深科技,外汇,电子,央企,1,2025-12-31,"[""其他"", ""利率互换"", ""外汇掉期"", ""外汇远期"", ""美元"", ""远期结售汇""]"
000025,特  力Ａ,商品,综合,地方国企,1,2025-05-23,"[""其他"", ""期权"", ""期货"", ""黄金""]"
000027,深圳能源,外汇,公用事业,地方国企,1,2025-08-28,"[""外汇远期"", ""港币"", ""美元"", ""远期结售汇""]"
000031,大悦城,外汇,房地产,央企,1,2025-04-19,"[""利率互换"", ""场外衍生品"", ""外汇远期"", ""期权"", ""港币"", ""美元"", ""货币互换""]"
000034,神州数码,外汇,计算机,民企,1,2025-03-29,"[""利率互换"", ""外汇远期"", ""期权"", ""港币"", ""美元"", ""货币互换""]"
000035,中国天楹,商品+外汇,环保,民企,1,2025-08-22,"[""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""美元"", ""远期结售汇""]"
000039,中集集团,商品+外汇,机械设备,其他,1,2026-01-31,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""期货"", ""欧元"", ""热轧卷板"", ""美元"", ""货币互换"", ""钢材""]"
000045,深纺织Ａ,外汇,电子,地方国企,1,2025-11-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇掉期"", ""外汇期权"", ""外汇远期"", ""日元"", ""期权"", ""期货"", ""美元"", ""货币互换"", ""远期结售汇""]"
000048,京基智农,外汇,农林牧渔,民企,1,2025-08-23,"[""外汇掉期"", ""期权"", ""远期结售汇""]"
000049,德赛电池,外汇,电力设备,其他,1,2025-04-22,"[""利率互换"", ""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换""]"
000050,深天马Ａ,外汇,电子,央企,1,2025-08-23,"[""外汇掉期"", ""外汇远期""]"
000055,方大集团,商品+外汇,建筑材料,民企,1,2025-10-29,"[""利率互换"", ""外汇远期"", ""期权"", ""期货"", ""玻璃"", ""货币互换"", ""钢"", ""铝""]"
000059,华锦股份,外汇,石油石化,央企,1,2025-08-13,"[""外汇掉期"", ""外汇远期"", ""期权"", ""美元"", ""货币互换""]"
000060,中金岭南,商品,有色金属,地方国企,1,2025-04-15,"[""期货"", ""焦炭"", ""白银"", ""铅"", ""铜"", ""铝"", ""银"", ""锌"", ""镍"", ""黄金""]"
000062,深圳华强,商品+外汇,电子,外资,1,2025-10-29,"[""其他"", ""利率互换"", ""场外衍生品"", ""外汇远期"", ""期权"", ""港币"", ""美元"", ""货币互换""]"
000063,中兴通讯,外汇,通信,其他,1,2025-03-01,"[""其他"", ""利率互换"", ""外汇远期"", ""期权"", ""货币互换""]"
000065,北方国际,外汇,建筑装饰,央企,1,2025-04-01,"[""外汇掉期"", ""外汇远期"", ""美元""]"
000070,特发信息,商品,通信,地方国企,1,2025-11-21,"[""期权"", ""期货"", ""铝""]"
